ABBR,MEANING
01NM,Champion Ranch Airport (USA)
01NV,Lantana Ranch Airport (USA)
01NY,Vassar Hospital Heliport (USA)
01OH,Atrium Medical Center Heliport (USA)
01OI,Avita Health System Galion Hospital Heliport (USA)
01OK,Lawrence Airport (USA)
01OL,Spring Creek Ranch East Airport (USA)
01OR,Red & White Flying Service Airport (USA)
01PA,Pine Heliport (USA)
01PN,Bierly(Personal Use) Airport (USA)
01PS,Nort's Resort Airport (USA)
01SC,York Airport (USA)
01TA,Thirty Thirty Matlock Office Center Heliport (USA)
01TE,Smith Field (USA)
01TN,Colonial Air Park (USA)
01TS,St Joseph Hospital Heliport (USA)
01TT,Clute Fire & EMS Station #1 Heliport (USA)
01TX,Mims Farm Ultralightport (USA)
01U,Duckwater Airport (USA)
01UT,La Sal Junction Airport (USA)
01VA,Pickles Airport (USA)
01WA,Willapa Harbor Heliport (USA)
01WI,Prehn Cranberry Company Airport (USA)
01WN,Whidbey General Hospital Heliport (USA)
01WT,Odyssey Heliport (USA)
01WY,Keyhole Airport (USA)
01XA,Ascension Seton Hays Heliport (USA)
01XS,Meadowood Ranch Heliport (USA)
02AA,Barefoot Airport (USA)
02AK,Rustic Wilderness Airport (USA)
02AL,Bass Field (USA)
02AR,Three Rivers Airport (USA)
02AZ,Winchester Farm Airstrip (USA)
02CA,Swepi Beta Platform Ellen Heliport (USA)
02CD,Shannon Field (USA)
02CL,Conover Air Lodge Airport (USA)
02CO,Mc Cullough Airport (USA)
02CT,Strangers Point Heliport (USA)
02FA,Osborn Airfield (USA)
02FD,Triple R Ranch Airport (USA)
02FL,Cuchens Airport (USA)
02GA,Doug Bolton Field (USA)
02GE,Etowah Fields Airport (USA)
02HI,K3 Helipad Heliport (USA)
02IA,Boone County Hospital Heliport (USA)
02ID,Morgan Ranch Airport (USA)
02II,King Ultralightport (USA)
02IN,Diamond P. Field (USA)
02IS,Condell Medical Center Heliport (USA)
02KS,Jmj Landing Airport (USA)
02KT,St Claire Healthcare Heliport (USA)
02KY,Boone National Guard Heliport (USA)
02LA,Louisiana State Police Troop G Heliport (USA)
02LS,Windy Hill Heliport (USA)
02MA,Cuttyhunk Heliport (USA)
02MD,Garner Field (USA)
02ME,Nadeau's Airfield (USA)
02MI,Fairplains Airpark (USA)
02MN,Greenbush Municipal Airport (USA)
02MO,Troy Airpark (USA)
02MS,Watts Field (USA)
02MT,Barrett Field (USA)
02MU,Timber Line Airpark (USA)
02NC,Race City Heliport (USA)
02NE,Benes Service Airport (USA)
02NH,Iroquois Landing Seaplane Base (USA)
02NJ,Penske Heliport (USA)
02NV,Paiute Meadows Airport (USA)
02NY,Hansen Heliport (USA)
02OH,Zimmerman Airport (USA)
02OI,Murtha Airport (USA)
02OK,Canon Heliport (USA)
02OL,War Veterans Colony Heliport (USA)
02OR,Rowena Dell Airport (USA)
02P,Stottle Memorial Heliport (USA)
02PA,Lag III Heliport (USA)
02PN,Peco Berwyn Heliport (USA)
02PR,Cuylers Airport,PR
02PS,Hughes Ultralightport (USA)
02SC,Harpers Airport (USA)
02T,Wise River Airport (USA)
02TA,Matagorda Shore Facility Heliport (USA)
02TE,Baylor Medical Center Heliport (USA)
02TN,Ellis Field (USA)
02TS,FWOMC Heliport (USA)
02TX,The Palms At Kitty Hawk Airport (USA)
02UT,Lucin Airport (USA)
02VA,The Greenhouse Airport (USA)
02VG,Northstar Aviation Heliport (USA)
02WA,Cawleys South Prairie Airport (USA)
02WI,Beer Airport (USA)
02WN,Fowler Field (USA)
02XA,JLS Farms Airport (USA)
02XS,Seidel Ranch Airport (USA)
03AA,Trapper T Heliport (USA)
03AK,Joe Clouds Seaplane Base (USA)
03AL,Highland Medical Center Heliport (USA)
03AR,Hscmh Heliport (USA)
03AZ,Thompson International Aviation Airport (USA)
03CA,Grossmont Hospital Heliport (USA)
03CO,Kugel-Strong Airport (USA)
03FA,Lake Persimmon Airstrip (USA)
03FD,Tharpe Airport (USA)
03FL,Ranger Heliport (USA)
03GA,HIA Airport (USA)
03I,Clarks Dream Strip (USA)
03IA,East Field (USA)
03ID,Flying Y Ranch Airport (USA)
03II,Davis Field Ultralightport (USA)
03IL,Wix Airport (USA)
03IN,Heinzman Airport (USA)
03IS,OSF St Anthony's Health Center Heliport (USA)
03KS,Valley Grain Heliport (USA)
03KY,Flying H Farms Airport (USA)
03LA,Damien Heliport (USA)
03LS,Fmc Nr 1 Heliport (USA)
03M,Lakeside Marina Seaplane Base (USA)
03MA,Hadley Airport (USA)
03MD,Upper Chesapeake Medical Center Heliport (USA)
03ME,Maple Ridge Airport (USA)
03MI,Harold Miller Heliport (USA)
03MN,Nauerth Land Ranch Airport (USA)
03MO,Cahoochie Airport (USA)
03MS,Vicksburg Medical Center Heliport (USA)
03MT,Cascade Field (USA)
03MU,McDonnell Airport (USA)
03N,Utirik Airport,MH
03NC,Pilots Ridge Airport (USA)
03ND,Olafson Brothers Airport (USA)
03NE,Hyde Ranch Airport (USA)
03NH,Lorden Heliport (USA)
03NJ,AT&T Heliport (USA)
03NM,Miner's Colfax Medical Center Heliport (USA)
03NR,Johnston Medical Center Heliport (USA)
03NV,Llama Ranch Airport (USA)
03NY,Talmage Field (USA)
03OH,Gibbs Field (USA)
03OI,"Cleveland Clinic, Marymount Hospital Heliport" (USA)
03OK,Sahoma Lake Airport (USA)
03OL,Bluebird Airport (USA)
03OR,Powwatka Ridge Airport (USA)
03PA,Collegeville Heliport (USA)
03PN,M.P. Metals Heliport (USA)
03PR,Sun View Field Airport (USA)
03PS,Ziggy's Field (USA)
03S,Sandy River Airport (USA)
03SC,Seacoast Medical Center Heliport (USA)
03TA,Gay Hill Farm Airport (USA)
03TE,Barronena Ranch Airport (USA)
03TN,Eagles Landing Heliport (USA)
03TS,Shannon Medical Center Heliport (USA)
03TT,Brazos Polo Airport (USA)
03TX,M D K Field Heliport (USA)
03UT,AZ Minerals Corporation Airport (USA)
03VA,Whipoorwill Springs Airport (USA)
03WA,Spangle Field (USA)
03WI,Zink Airport (USA)
03WN,Aerostone Ranch Airport (USA)
03WT,Lopez Medical Clinic Heliport (USA)
03XA,Del Sol Medical Center Heliport (USA)
03XS,Creekside Airport (USA)
04AA,Flying W Ranch Airport (USA)
04AL,Anniston AHP (Anniston Army Depot) (USA)
04AR,Saline Memorial Hospital Heliport (USA)
04AZ,Chinle Airport (USA)
04CA,Gray Butte Field (USA)
04CL,Hunt's Sky Ranch Airport (USA)
04CT,Shingle Mill Heliport (USA)
04F,De Leon Municipal Airport (USA)
04FA,Richards Field (USA)
04FD,Tampa General Hospital Brandon Healthplex Heliport (USA)
04FL,Cross Creek Farms Airport (USA)
04I,Columbus Southwest Airport (USA)
04IA,Middlekoop Airport (USA)
04ID,Lanham Field (USA)
04II,Turkey Run Airport (USA)
04IL,Schertz Aerial Service - Hudson Airport (USA)
04IN,Lake Gage Seaplane Base (USA)
04IS,Van Gorder Airport (USA)
04KS,Robinson Industries Heliport (USA)
04KY,Natchez Trace Farm Airport (USA)
04LA,Saint James Parish Hospital Heliport (USA)
04LL,Brunner Airport (USA)
04LS,La National Guard Heliport (USA)
04MA,Goddard Field (USA)
04MD,Chesapeake City Heliport (USA)
04ME,Beech Hill Airport (USA)
04MI,Rapids Airway Airport (USA)
04MN,Helblad Airport (USA)
04MO,Airpark Private Airport (USA)
04MS,Nick's Flying Service Inc Airport (USA)
04MT,Pluhar Airport (USA)
04NC,Western Wake Medical Center Heliport (USA)
04NE,Mc Connell Field Airport (USA)
04NJ,Emmanuel Airport (USA)
04NR,McGee 04 Heliport (USA)
04NV,Kingston Ranch Airport (USA)
04NY,Klaverack Airport (USA)
04OG,Teufel Heliport (USA)
04OH,Bossow Airport (USA)
04OK,Stillwater Medical Center Heliport (USA)
04OR,Collins Landing Strip (USA)
04PA,S & C Distribution Center Heliport (USA)
04PN,Strawbridge & Clothier Exton Heliport (USA)
04SC,Emergency Helipad (USA)
04SD,Cheyenne River Health Center Heliport (USA)
04TA,Capitol National Bank Building Heliport (USA)
04TE,Veterans Affairs Medical Center Heliport (USA)
04TN,Hensley Airpark (USA)
04TS,Hummingbird Heliport (USA)
04TT,4D Ranch Airport (USA)
04TX,Pocock Airport (USA)
04UT,Navajo Mountain Airport (USA)
04V,Saguache Municipal Airport (USA)
04VA,Russell County Medical Center Heliport (USA)
04VG,Manquin Flight Park Ultralightport (USA)
04VT,Lightning Bolt Field Airport (USA)
04W,Field of Dreams Airport (USA)
04WA,Ox Meadows Airport (USA)
04WI,Dutch Gap Airstrip (USA)
04WN,Stillwater Creek Airport (USA)
04WV,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport (USA)
04XA,Pecan Field (USA)
04XS,Schmidts Heliport (USA)
05AK,Wasilla Creek Airpark (USA)
05AL,Allen Stagefield Army Heliport (USA)
05AR,Ozark Skies Airpark (USA)
05AZ,Yuma Regional Medical Center Heliport (USA)
05B,Van Buren Seaplane Base (USA)
05CA,Lost Hills Sheriff's Station Heliport (USA)
05CL,Pope Valley Airport (USA)
05CO,Rancho de Aereo Airport (USA)
05CT,O And G Heliport (USA)
05FA,Melanie's Airport (USA)
05FD,Aventura Heliport (USA)
05FL,Charlton Strip (USA)
05GA,Raju Airport (USA)
05IA,Spotts Field (USA)
05ID,Running Creek Ranch Airport (USA)
05II,Reichhart Airport (USA)
05IL,Classic Landings Airport (USA)
05IN,Cooper Airport (USA)
05IS,Hardy Airport (USA)
05KS,Darbro Field (USA)
05KT,High Point Farm Airport (USA)
05KY,Cartersville Airport (USA)
05LA,Greg's Flying Service Airport (USA)
05LL,Midwest Heliport (USA)
05LS,Grass Roots Airport (USA)
05M,Pauls Valley General Hospital Heliport (USA)
05MA,Bentley Heliport (USA)
05MD,Breezecroft Airport (USA)
05ME,Drisko Airport (USA)
05MI,Beaumont Hospital Taylor Heliport (USA)
05MN,Northern Pines Medical Center Heliport (USA)
05MO,Portageville Community Heliport (USA)
05MS,VA Medical Center Jackson Heliport (USA)
05MT,Jones Landing Airport (USA)
05NC,Brunswick Community Hospital Heliport (USA)
05NE,Mc Kay Airport (USA)
05NH,Stumpfield Heliport (USA)
05NJ,Paulus Hook Pier Heliport (USA)
05NV,Baker Ranches Airport (USA)
05NY,Oswego County At Pulaski Heliport (USA)
05OG,Drill Field Pad Heliport (USA)
05OH,Eaglecrest Field (USA)
05OI,Dorlon Airpark (USA)
05OK,Hawk Haven Airport (USA)
05OR,Peacock Ranch Airport (USA)
05PA,PECO Mob. Heliport (USA)
05PN,State Police Area Iii Heliport (USA)
05PS,Mills Brothers Airport (USA)
05S,Vernonia Airfield (USA)
05TA,Brandes Air Field (USA)
05TE,Hilde-Griff Field (USA)
05TN,Thurmond Glenn Field (USA)
05TS,Dew Drop Airport (USA)
05TX,Circle A Ranch Airport (USA)
05UT,Oljato Airport (USA)
05V,Blanca Airport (USA)
05VA,Providence Airport (USA)
05VT,Port of Highgate Springs Heliport (USA)
05WA,Sacred Heart Medical Center Helistop (USA)
05WI,Ames Private Airport (USA)
05WN,Flat Creek Field (USA)
05XA,Moore County Hospital District Heliport (USA)
05XS,Johnson Memorial Airport (USA)
05Y,Henning Municipal Airport (USA)
06AA,Twisted Sisters Airport (USA)
06AK,June Lake Airpark (USA)
06AL,Brown Stagefield Army Heliport (USA)
06AR,Bondair Airport (USA)
06AZ,Mercy Gilbert Medical Center Heliport (USA)
06B,Lucky Landing Marina and Seaplane Base (USA)
06CA,SCE Solar I Heliport (USA)
06CL,Abc7-Tv Heliport (USA)
06CO,Jecan Airport (USA)
06FA,William P Gwinn Airport (USA)
06FD,Grass Roots Airpark (USA)
06FL,Morton Plant Hospital Heliport (USA)
06GA,Smith Heliport (USA)
06I,Patoka Reservoir Landing Area Seaplane Base (USA)
06IA,Rich Field (USA)
06ID,Larkin Airport (USA)
06IL,Humm Airport (USA)
06IS,Sinele Strip (USA)
06KS,Riverside Hospital Airlift Heliport (USA)
06KY,Falcon Heliport (USA)
06LA,Panther Helicopters Inc Heliport (USA)
06LL,Hammersmith Heliport (USA)
06LS,Tembec Heliport (USA)
06MA,The Barn Heliport (USA)
06MD,Johns Hopkins Bayview Hospital Heliport (USA)
06ME,Barker Heliport (USA)
06MI,W A Foote Memorial Hospital Heliport (USA)
06MO,Noahs Ark Airport (USA)
06MT,Torgerson Airport (USA)
06N,Randall Airport (USA)
06NC,Tailwinds Airport (USA)
06ND,Fitterer's Strip (USA)
06NE,St Marys Hospital Heliport (USA)
06NH,Cole Farm Airport (USA)
06NJ,Chemical Bank - New Jersey Na Heliport (USA)
06NV,Silver Creek Airport (USA)
06NY,Murphy Field (USA)
06O1,Saint Elizabeth Medical Center Heliport (USA)
06OH,Hal Joy Airfield (USA)
06OI,Green Acres Airport (USA)
06OK,Albert Lodge Heliport (USA)
06OR,Hayden Mountain Airport (USA)
06PA,Freefall Oz Airport (USA)
06PN,Schiavoni Heliport (USA)
06PS,Cherokee Island Castle Heliport (USA)
06R,Grawunder Field (USA)
06SN,Beyer Farm Airport (USA)
06TA,Glaser Field (USA)
06TE,Ainsworth Airport (USA)
06TN,Hunter STOLport (USA)
06TS,Roscoe Mc Connico Airport (USA)
06TT,6 Mile Airpark (USA)
06TX,Diamond N Ranch Airport (USA)
06VA,Mount Horeb Field (USA)
06WA,N A Degerstrom Yard Heliport (USA)
06WI,Young Private Airport (USA)
06WN,Western Airpark (USA)
06XA,J & W Windy Hill Airport (USA)
06XS,Campbell Field (USA)
06Y,Herman Municipal Airport (USA)
07AA,Pan Lake Strip Airport (USA)
07AL,Tac X Stagefield Army Heliport (USA)
07AR,Morrilton Airport (USA)
07AZ,John C Lincoln Hospital Heliport (USA)
07B,Blue Hill Airport (USA)
07CA,West Side Hospital Heliport (USA)
07CL,Richvale Airport (USA)
07CO,Comanche Creek Airport (USA)
07CT,TNT Heliport (USA)
07D,Tackaberry Airport (USA)
07FA,Ocean Reef Club Airport (USA)
07FD,Flying G Ranch STOLport (USA)
07FL,Southwest Florida Regional Medical Center Heliport (USA)
07GA,Alcovy Airport (USA)
07I,Lake Monroe Seaplane Base (USA)
07IA,Hoskins Landing (USA)
07ID,Interstate Airport (USA)
07II,St Vincent Jennings Hospital Heliport (USA)
07IN,Gray Airport (USA)
07K,Central City Municipal - Larry Reineke Field (USA)
07KS,Heape Field (USA)
07KY,Blue Lick Airport (USA)
07LA,Air Oil Inc Nr 1 Heliport (USA)
07LS,Louisiana State Police Troop F Heliport (USA)
07MA,West Pond Heliport (USA)
07MD,Baugher's Orchard Airport (USA)
07ME,Westbrook Heliport (USA)
07MI,Scott Airstrip (USA)
07MN,Dairyview Airport (USA)
07MO,Lake Sexton Airport (USA)
07MT,Glasgow Industrial Airport (USA)
07N,Bermudian Valley Airpark (USA)
07NC,Hawks Meadow Airport (USA)
07NH,Diving Rock Seaplane Base (USA)
07NJ,Hackensack UMC Palisades Heliport (USA)
07NV,Border Line Farm Airport (USA)
07NY,Mmc Heliport (USA)
07OH,Tennessee Gas Heliport (USA)
07OK,Pleasant Valley Airport (USA)
07OR,Bruce's Airport (USA)
07PN,Folmar Airport (USA)
07PR,Advanced Public Health of Isabela Heliport,PR
07SN,Churchill Airport (USA)
07TA,Salaika Aviation Airport (USA)
07TE,Cuddihy Field (USA)
07TN,Corntassel Airport (USA)
07TS,Cross-Country Estates Airport (USA)
07TX,Pecks Heliport (USA)
07UT,E Northrop Grumman Airport (USA)
07VA,Alpha Hotel Airport (USA)
07VT,Meadow STOLport (USA)
07WA,Multicare Deaconess Hospital Heliport (USA)
07WI,Bartell Strip (USA)
07WY,Stallions Airport (USA)
07XA,Luecke Heliport (USA)
07XS,Allen Ponderosa Heliport (USA)
07Y,Hill City-Quadna Mountain Airport (USA)
08AK,Fisher Airport (USA)
08AL,Little Lagoon Seaplane Base (USA)
08AR,Crittenden Regional Hospital Heliport (USA)
08AZ,Mesa Police Heliport (USA)
08B,Merrymeeting Field (USA)
08CA,PG&E Placerville Service Center Heliport (USA)
08CL,Kistler Ranch Airport (USA)
08CN,Tulare Motor Sports #1 Heliport (USA)
08CO,Terra Firma Airport (USA)
08CT,Seavair's Landing Seaplane Base (USA)
08F,City of Coalgate Airport (USA)
08FA,Duda Airstrip (USA)
08FD,Sunniland Ranch Airport (USA)
08FL,J. H. Hendrie Farms Airport (USA)
08G,Salt Fork Lodge Heliport (USA)
08GA,Sapelo Island Airport (USA)
08ID,Symms Airport (USA)
08II,Parkview Lagrange Hospital Heliport (USA)
08IL,Harms Airstrip (USA)
08IN,Winona Lake Seaplane Base (USA)
08IS,Hemmer RLA Restricted Landing Area (USA)
08KS,Alderson Airport (USA)
08KT,Methodist Health Heliport (USA)
08KY,Boss Airport (USA)
08LA,Air Oil Inc Nr 2 Heliport (USA)
08LL,Sauer Airport (USA)
08LS,Aeleron Airport (USA)
08MA,Wormid Airport (USA)
08MD,UM Saint Joseph Medical Center Heliport (USA)
08ME,Lindbergh Airport (USA)
08MI,Sparrow Hospital Heliport (USA)
08MN,Christenson Point Seaplane Base (USA)
08MO,Twin Oaks Airport (USA)
08MS,Williams Field (USA)
08MT,Matovich Airport (USA)
08N,Keller Brothers Airport (USA)
08NC,Whiteheart Farm Airport (USA)
08ND,Brecht Strip (USA)
08NE,Laurel Municipal Airport (USA)
08NH,Memorial Hospital Heliport (USA)
08NJ,St Barnabas Medical Center Heliport (USA)
08NR,Bell Mountain Airport (USA)
08NY,Md1 Airport (USA)
08OH,Kenley Airport (USA)
08OK,Parks Airport (USA)
08OL,Broken B Airport (USA)
08OR,Saxon Sycan Airport (USA)
08PA,Pocono Raceway Heliport (USA)
08PN,Thomson Heliport (USA)
08R,Richmond Airport (USA)
08SD,Douglas County Memorial Hospital Heliport (USA)
08TA,Rancho Del Lago Heliport (USA)
08TE,B J McCombs Sisterdale Airport (USA)
08TN,PTC Airport (USA)
08TS,Puesta Del Sol Airport (USA)
08TT,LZ Tango Charlie Airport (USA)
08TX,Cross Wind Airport (USA)
08U,Stevens-Crosby Airport (USA)
08VA,Springwood Airstrip (USA)
08WA,Manchester Laboratory Heliport (USA)
08WI,Pierick Airport (USA)
08XA,Knolle Ranch Airport (USA)
08XS,Peterson Airport (USA)
09AA,Sheldon Chalet Heliport (USA)
09AK,West Beaver Airport (USA)
09AL,Greene County Hospital & Nursing Home Heliport (USA)
09AR,Magnolia Hospital Heliport (USA)
09AZ,Stronghold Airport (USA)
09CA,Mee Memorial Hospital Heliport (USA)
09CL,Alta Sierra Airport (USA)
09CN,Tulare Motor Sports #2 Heliport (USA)
09CO,Cottonwood Field (USA)
09FA,Placid Lakes Airport (USA)
09FD,Cheryl-Lane Landings Airport (USA)
09FL,Sunnybreeze Airport (USA)
09GA,Sunbelt Strip (USA)
09I,International Falls Seaplane Base (USA)
09IA,Skydive Iowa Airport (USA)
09ID,Taylor Ranch Landing Area Airport (USA)
09II,Gibbons Field (USA)
09IL,Silver Cross Hospital Heliport (USA)
09IN,Gordon Airport (USA)
09IS,Swedish American Heliport (USA)
09KS,Coffman Airport (USA)
09KY,Baptist Hospital East Heliport (USA)
09LA,Era Helicopters Fourchon Helibase Heliport (USA)
09LL,Pine Hill Airport (USA)
09LS,West Feliciana Sheriff's Office Heliport (USA)
09MA,Kallander Field (USA)
09ME,Perrotti Skyranch Airfield (USA)
09MI,Michigan National Guard Headquarters Heliport (USA)
09MN,W Johnson Field (USA)
09MO,Hogue Farm Airport (USA)
09N,Airhaven Airport (USA)
09NC,William Irving Lewis Airport (USA)
09NE,Summer Hill Farm Airport (USA)
09NJ,Stonebridge Farm Helistop (USA)
09NR,Dakota Air Ranch Airport (USA)
09NY,Spring Lake Fire Department Heliport (USA)
09OK,Ragtime Aerodrome (USA)
09OR,Mid-Columbia Medical Center Heliport (USA)
09PA,Eagle Field (USA)
09PN,Hundley Residence Heliport (USA)
09S,Sullivan Lake State Airport (USA)
09TA,Lazy G Bar Ranch Airport (USA)
09TE,Running M Ranch Airport (USA)
09TN,Univ of Tennessee Medical Center Heliport (USA)
09TS,Pitcock Rosillos Mountain Ranch Airport (USA)
09TX,Smokey Mountain Ranch Airport (USA)
09VA,Alum Ridge STOLport (USA)
09VG,Augusta Medical Center Heliport (USA)
09W,South Capitol Street Heliport (USA)
09WA,Holy Family Hospital Heliport (USA)
09WI,Parkway Farm Strip (USA)
09XS,Baptist Medical Center Heliport (USA)
09Y,Wipline Seaplane Base (USA)
0AA6,Big Salmon Heliport (USA)
0AA7,Kalifornsky Meadows Airport (USA)
0AK,Pilot Station Airport (USA)
0AK0,Scotts Airport (USA)
0AK1,Anderson Lake Airport (USA)
0AK2,Yentna Bend Strip (USA)
0AK3,Parker Lake Airport (USA)
0AK5,Young Creek Airport (USA)
0AK6,Victory Airport (USA)
0AK7,Bradley Lake Hydroelectric Project Airstrip (USA)
0AK8,Pollux Heliport (USA)
0AK9,Falcon Lake Strip (USA)
0AL0,Huntsville Field (USA)
0AL1,Resort Airport (USA)
0AL2,Clay County Hospital Heliport (USA)
0AL3,Hospital Pad Heliport (USA)
0AL4,Dekalb Regional Medical Center Heliport (USA)
0AL5,Flomaton Airport (USA)
0AL6,D.W. Mcmillian Memorial Hospital Heliport (USA)
0AL7,Gadsden Regl Medical Center Heliport (USA)
0AL8,Brookwood Medical Center Heliport (USA)
0AL9,Wilson Creek Airport (USA)
0AR0,Northwest Medical Center Springdale Heliport (USA)
0AR1,Hooterville South Airport (USA)
0AR2,Mission Field-Marotti Memorial Airport (USA)
0AR3,Taylor's Air Strip (USA)
0AR4,Ozarks Community Hospital Heliport (USA)
0AR5,Rgnl Medical Center Heliport (USA)
0AR6,Ami National Park Medical Center Heliport (USA)
0AR7,Yancopin Airport (USA)
0AR8,Howard Memorial Hospital Heliport (USA)
0AR9,Eureka Springs Hospital Heliport (USA)
0AZ0,Arizona Heart Hospital Heliport (USA)
0AZ1,Taylor Field (USA)
0AZ2,Western Sky Airport (USA)
0AZ4,Flying Bucket Ranch Airport (USA)
0AZ5,Castle Well Airport (USA)
0AZ6,St Joseph's Hospital Heliport (USA)
0AZ7,Sunstate Heliport (USA)
0B2,Brewer Airport (USA)
0B7,Warren-Sugarbush Airport (USA)
0C1,Triple R Airport (USA)
0C2,Hinckley Airport (USA)
0C5,Canadian Lakes Airport (USA)
0C7,Grandpas' Farm Mendota Airport (USA)
0C8,Cushing Field Ltd Airport (USA)
0C9,Coach & Paddock Heliport (USA)
0CA0,Drew Medical Center Heliport (USA)
0CA1,Northside Airpark (USA)
0CA2,VA Greater Los Angeles Health Care Center Heliport (USA)
0CA3,Crawford Airport (USA)
0CA4,Shepherd Farm Airport (USA)
0CA5,Hoffman Private Airport (USA)
0CA6,Emory Ranch Airport (USA)
0CA7,Boeing Seal Beach (Rooftop) Heliport (USA)
0CA8,Ward Ranch Airport (USA)
0CA9,Blech Ranch Airport (USA)
0CD0,Delta County Memorial Hospital Heliport (USA)
0CD1,Colorado Plains Medical Center Heliport (USA)
0CD2,Foxx Valley Airport (USA)
0CD3,Branch's Heliport (USA)
0CD4,Kauffman Heliport (USA)
0CD5,Piñon Canyon Airport (USA)
0CD6,Exempla Good Samaritan Heliport (USA)
0CD7,Fox Hole Airport (USA)
0CD8,Prowers Medical Center Heliport (USA)
0CD9,Swedish S.W. Medical Heliport (USA)
0CL0,Yosemite Hidden Lake Ranch Airport (USA)
0CL1,Krey Field Airport (USA)
0CL2,Parking Lot Heliport (USA)
0CL3,John Nichols Field Airport (USA)
0CL4,Glen Fed Heliport (USA)
0CL5,The Atrium Heliport (USA)
0CL6,Bohunk's Airpark (USA)
0CL7,Good Samaritan Hospital Heliport (USA)
