TERM,MEANING
APP,Allied Procedural Publication
APR,Annual Percentage Rate
APS,Advanced Photo System (cf. APS-C,an image sensor format based on the size of the original APS film frame),American Physical Society,Antiphospholipid Antibody Syndrome,AQ[edit]
AQ,AdventureQuest,Antarctica (ISO 3166 digram),Automatic qualifier,a term used by U.S. sports media from 1998 to 2013 to refer to the six conferences whose champions automatically entered the now-defunct Bowl Championship Series of college football
AQIM,Al-Qaeda in the Islamic Maghreb
AR,"Argentina (ISO 3166 digram),Arkansas (postal symbol),Armour,Arunachal Pradesh (Indian state code)"
Ar,Argon
ARAG,Advanced Research and Assessment Group
ARB,Administrative Review Board
ARBA, Army Review Boards Agency
ARC,Arc-second Raster Chart,Appalachian Regional Commission
ARCA,Automobile Racing Club of America
ARCENT,United States Army Central Command
ARDA,Advanced Research and Development Activity (became DTO 2006)
ARE,"UK Admiralty Research Establishment (-1991),United Arab Emirates (ISO 3166 trigram)"
ARF,ASEAN Regional Forum
ARG,Argentina (ISO 3166 trigram)
ARH,Armed Reconnaissance Helicopter
ARI,"Acute Respiratory Infection,U.S. Army Research Institute for the Behavioral and Social Sciences"
ARL,"UK Admiralty Research Laboratory (1921-1977),U.S. Army Research Laboratory,UIUC Aviation Research Laboratory"
ARM,"Anti-Radiation Missile,Adjustable-rate mortgage,Armenia (ISO 3166 trigram)"
ARNet,Acquisition Reform Network
ARP,Applied Research Programme
ARPA,Advanced Research Projects Agency
ARRC,ACE Rapid Reaction Corps
ARRF,Allied Rapid Reaction Force
ARRL,American Radio Relay League
ARSC,Arctic Region Supercomputing Center
ARSPACE,Army Space Command (USA)
ART,"Adaptive Resonance Theory, Anti-Retroviral Therapy"
ARTCC,Air Route Traffic Control Center
ARWG,Army Research Working Group
AS,ActionScript
AS,"American Samoa (postal symbol; ISO 3166 digram),Assam / Asom (Indian state code)"
As,Arsenic
aS,Attosiemens
ASA,"AcetylSalicylic Acid,American Standards Association,Army Security Agency,Atlantic Southeast Airlines"
ASAP,As Soon As Possible
ASARS,"Advanced Synthetic Aperture Radar System,Airborne Search and Rescue System"
ASB,Associated Student Body,Alternative Service Book (Church of England)
asbl,"association sans but lucratif (French 'Non-profit organisation')"
ASBO,Anti-Social Behaviour Order
ASCAP,"American Society of Composers,Authors,and Publishers"
ASCC,"Army Service Component Commander,Automatic Sequence Controlled Calculator,Air Standardization Coordinating Committee"
ASCII,American Standard Code for Information Interchange
ASD,"Assistant Secretary of Defense (USA), autism spectrum disorder"
ASDIC,Allied Submarine Detection Investigation Committee (Sonar)
ASEAN,Association of Southeast Asian Nations
ASFAR,Americans for a Society Free of Age Restrictions
ASG,Area Support Group
ASIC,"Australian Securities and Investments Commission,Aviation Security Identification Card"
ASICS,"Anima sana in corpore sano (Latin for 'A sound mind in a sound body') (athletic shoe manufacturer)"
ASIO,"Australian Security Intelligence Organisation,Audio stream input output"
ASIP,"Advanced System Improvement Program,Army Stationing and Installation Plan,Application-specific instruction-set processor"
ASL,"Above Sea Level,American Sign Language (also known as Ameslan),'Age,Sex,Location?' (Internet slang)"
ASM,"Air-to-Surface Missile,American Samoa (ISO 3166 trigram),American Society for Metals,American Society for Microbiology"
ASMB,"American Society for Matrix Biology,Adult Swim Message Board"
ASME,"American Society of Mechanical Engineers,American Society of Magazine ors"
ASMP,"Air-Sol Moyenne Portée missile (French 'Medium-range air to surface'),Asymmetric multiprocessing"
ASN,Associate of Science in Nursing
ASOC,"Air Sovereignty Operations Centre,Air Support Operations Centre,Airport Security and Operations Centre,Antarctic and Southern Ocean Coalition,Atlanta Symphony Orchestra Chorus,Australian Standard Offence Classification"
ASP,"Active Server Pages,American Society of Primatologists,Ammunition Supply Point,Application Service Provider (cf internet service provider),Astronomical Society of the Pacific,Association of Surfing Professionals"
ASPI,Australian Strategic Policy Institute
ASR,"Alkali-silica reaction,Anti Slip Regulation"
ASRAAM,Advanced Short-Range Air-to-Air Missile
ASSC,Association for the Scientific Study of Consciousness
AST,Atlantic Standard Time (UTC−4 hours)
ASTIA,Armed Services Technical Information Agency
ASTM,American Society for Testing and Materials
ASTREA,Aerial Support To Regional Enforcement Agencies (sheriff's air support unit)
ASUW,AntiSUrface Warfare
ASVAB,Armed Services Vocational Aptitude Battery(taken by juniors in high school in the USA)
ASVEL,"Association Sportive Villeurbanne Éveil Lyonnais (Association Sportive is French for 'Sporting Association'; the club was founded through the merger of AS Villeurbanne and Éveil Lyonnais)"
ASW,AntiSubmarine Warfare
ASWORG,AntiSubmarine Warfare Operations Research Group (USA)
ASX,"Advanced Stream Redirector,Australian Securities Exchange"
AT,"Anti-Tank,Austria (ISO 3166 digram),Advanced Technology (IBM Personal Computer/AT)"
At,Astatine
aT,Attotesla
ATA,"Advanced Technology Attachment (IBM Personal Computer),Afghan Transitional Authority,Allen Telescope Array,Antarctica (ISO 3166 trigram)"
ATAC,Air Transportable Acoustic Communications
ATAPI,Advanced Technology Attachment Packet Interface
ATAT,Aiken Tactical Airsoft Team / Star Wars vehicle
ATB,"Active Time Battle,British Antarctic Territory (ISO 3166 trigram; merged with AQ in 1979)"
ATC,"Air Training Corps, Air Transport Command (USA, 1942-1948), Athletic Trainer,Certified"
ATESS,Aerospace and Telecommunications Engineering Support Squadron
ATF,"French Southern Territories (ISO 3166 trigram),(U.S.) Bureau of Alcohol,Tobacco,Firearms and Explosives"
ATG,Antigua and Barbuda (ISO 3166 and FIFA trigram)
ATGM,Anti-Tank Guided Missile
ATGW,Anti-Tank Guided Weapon
ATI,Allied Telesyn International,Inc.,Array Technologies Incorporated. (ATI Technologies)
Atisbo,a Local Government Area in Nigeria named for constituent communities (Ago-Are,Tede,Irawo,Sabe,Baasi,Ofiki and Owo)
ATK,Attack
ATL,"Atlanta,Georgia,the largest city and capital of Georgia"
ATLAS,"All-Terrain Lifter Army System,Assessment Tool for LAnd Systems"
ATM,At The Moment
ATN,"Dronning Maud Land (ISO 3166 trigram; merged with AQ in 1983)"
ATO,"Air Tasking Order,Australian Taxation Office"
ATP,"Adenosine TriPhosphate,Allied Tactical Publication,Ammunition Transfer Point"
ATSD,Assistant Secretary of Defense (USA)
ATSDR,Agency for Toxic Substances and Disease Registry
ATV,All-Terrain Vehicle
ATWA,"Air,Trees,Water,Animals"
AU,"African Union (was OAU before 2000),American University,Astronomical Unit,Australia (ISO 3166 digram)"
Au,Gold (Latin 'Aurum')
AUC,"Ab Urbe Condita / Anno Urbis Conditae (Latin for 'from the founding of the city' / 'in the year since the founding of the city') (of Rome),Area Under the Curve (concentration time curve; medicine)"
AUS,Australia (ISO 3166 trigram)
AUSCANNZUKUS,"Australia,Canada,New Zealand,United Kingdom,United States (security designation)"
Auslan,Australian Sign Language
AUT,Austria (ISO 3166 trigram)
AUTL,Army Universal Task List
AV,"Audio-Visual,Aviation"
Av,Aperture value (photographic mode)
aV,Attovolt
AVA,American Viticultural Area
AVB,Audio Video Bridging
AVDLR,Aviation Depot Level Repair
AVGP,"Armoured Vehicle, General Purpose"
AVIM,Aviation Intermediate Maintenance
AVLB,Armoured Vehicle Launched Body
AVM,"Air Vice-Marshal, Arteriovenous malformation"
AVO,Apprehended Violence Order
AVP,Arubaanse Volkspartij
AVP,Association of Volleyball Professionals
AVRE,Armoured Vehicle Royal Engineers
AVTB,"Armoured Vehicle Test Bed,Aviation Test Bed"
AVUM,Aviation Unit Maintenance
AVVO,Acute Vaginal Venereal Outbreak
AW,Aruba (ISO 3166 digram)
aW,Attowatt
AWA,American Wrestling Association
AWC,Air Warfare Centre
AWD,All Wheel Drive
AWE,Advanced Warfighting Experiment
AWP,Awaiting Parts (SM&R code)
AWSIM,Air Warfare SIMulation
AWST,Australian Western Standard Time
AWW,Above Water Warfare
AX,Åland Islands (ISO 3166 digram)
AXP,Ambulance eXchange Point
AYBABTU,All Your Base Are Belong To Us
AYU,As Yet Unknown
AZ,"Arizona (postal symbol),Azerbaijan (ISO 3166 digram),Alkmaar Zaanstreek (Dutch football club)"
AZE,Azerbaijan (ISO 3166 trigram)
AZUR,"Actions en zone urbaine (French for: Urban Operations)"
B2B,Business to Business
B2C,Business to Consumer
B2G,Business to Government
B2E,Business to Employee
BAR,"Barbados (IOC trigram,but not FIFA or ISO 3166),British American Racing,Browning Automatic Rifle,Buy-American Restrictions,BARD , Binational Agricultural Research and Development fund (between the US and Israel),BARDA , Biomedical Advanced Research and Development Agency,BART , Bay Area Rapid Transit,BAS , Battalion Aid Station,BASE , Building,Antenna,Span,Earth (parachute from),BASF , Badische Anilin und Soda Fabrik (Baden Aniline and Soda Factory,a German chemicals company),BASIC , Beginner's All-purpose Symbolic Instruction Code (acronym was added later,originally it was simply Basic),BAT , Basic Aid Training,BATF , U.S. Bureau of Alcohol,Tobacco,and Firearms,BATS , Behavior Analysis Training System ,Bradley Advanced Training System,BATTeRS , Bisei Asteroid Tracking Telescope for Rapid Survey,BB[edit]"
BB,"Barbados (ISO 3166 digram),Boys' Brigade (Christian youth organization),Brigitte Bardot (actress),Bumblebee"
BBB,"Better Business Bureau,Blood-brain barrier"
